name	city	state	country	created	updated	checked	url
Craig Wickesser	Westminster	MD	US	2016-01-10	2020-11-17	2024-02-14	http://craigwickesser.com/now/
Eric Kassel	Minneapolis	MN	US	2016-01-10	2024-02-12	2024-02-14	https://www.erickassel.com/now-pages/now
Gedaly Guberek	Los Angeles	CA	US	2016-01-10	2019-03-12	2024-02-14	https://www.gedaly.com/now
Michael McCann	Charleston	SC	US	2016-01-10	2018-09-26	2024-02-14	http://pickadirection.com/now/
Pelle Braendgaard	Managua		NI	2016-01-10	2021-08-01	2024-02-14	https://blog.stakeventures.com/now
Steve Cole	Coeurdalene	ID	US	2016-01-12	2016-01-12	2024-02-14	http://salmonbaywealthmanagement.com/now/
Jordan Bryant	Queenstown		NZ	2016-01-13	2017-11-20	2024-02-15	https://www.tikitouringkiwi.com/now/
Peter Monbailleu	Brussels		BE	2016-01-13	2024-02-24	2024-03-22	https://shakalaka.be/now/
Brian Van Nieuwenhoven	Manhattan	NY	US	2016-01-14	2023-09-18	2024-02-15	http://485i.com/now/
Jeremy Howlett	Lehi	UT	US	2016-01-14	2019-03-12	2024-02-15	https://jeremyhowlett.com/now/
Tom Winckels			NL	2016-01-14	2016-01-14	2024-02-15	https://www.tomwinckels.net/now/
Matthew Wayne Selznick	HUNTINGTON BEACH	CA	US	2016-01-15	2024-01-01	2024-02-15	https://www.mattselznick.com/now/
Robert Wojciechowski	Melbourne	Vic	AU	2016-01-17	2023-03-10	2024-02-15	https://robertvoy.com/now/
Kristian Glass	London	ENG	GB	2016-01-18	2019-02-25	2024-02-15	https://www.doismellburning.co.uk/now/
Angela Petersen	San Fransisco	CA	US	2016-01-19	2016-07-01	2024-02-15	https://farandwise.com/about/
Matt Gemmell	Edinburgh	SCT	GB	2016-01-20	2024-01-15	2024-02-15	https://mattgemmell.com/now/
Kevin Hanus	Valparaiso	IN	US	2016-01-23	2016-01-23	2024-02-15	http://hanusin.com/?page_id=186
Mark Gukov	Vancouver	BC	CA	2016-01-23	2016-01-23	2024-02-15	http://markgukov.com/now/
Sarah Blackstock	Dallas	TX	US	2016-01-23	2016-01-23	2024-02-15	https://sarah.blog/now/
Serge Nevsky	Kansas City	MO	US	2016-01-23	2021-12-31	2024-02-15	https://snevsky.com/now/
Stephen Chollet	Chico	CA	US	2016-01-23	2024-02-01	2024-02-15	https://cholletfilms.com/now
Takis Athanassiou	Athens		GR	2016-01-23	2023-08-25	2024-02-15	https://takisathanassiou.com/now/
龚峻磊 / Liber Gong	Shanghai		CN	2016-01-23	2016-01-23	2024-02-15	http://mystist.github.io/now.html
Michael Le	London	ENG	GB	2016-01-24	2018-05-20	2024-02-15	https://lifeofmle.com/now
Dyanne Kruger	Cuenca		EC	2016-01-25	2022-07-01	2024-02-15	http://www.travelnlass.com/now/
John Doherty	Denver	CO	US	2016-01-26	2024-02-15	2024-02-15	https://www.johnfdoherty.com/now/
Andres Bianciotto	Mexico City		MX	2016-01-27	2016-01-27	2024-02-15	http://andresb.net/blog/now/
Peter Markush	Charlottesville	VA	US	2016-01-27	2019-05-20	2024-02-15	https://petermarkush.com/now/
Andrew Blanda	Kingsgrove	NSW	AU	2016-01-28	2016-01-28	2024-02-15	http://myproactivelife.com/now/
Bryan & Jen Danger	Portland	OR	US	2016-01-28	2016-01-28	2024-02-15	https://www.thedangerz.com/now/
Jani Tarvainen			FI	2016-01-31	2016-01-31	2024-02-15	https://janit.iki.fi/now/
Devan Sabaratnam	Darwin	NT	AU	2016-02-02	2023-09-01	2024-02-15	https://devan.codes/now
Sebastian Göttschkes	Vienna		AT	2016-02-02	2024-02-01	2024-02-15	https://sgoettschkes.me/now
Dustin Main	Saskatoon	SK	CA	2016-02-03	2016-02-03	2024-02-15	https://dustinmain.com/now/
Eric Karjaluoto	Vancouver	BC	CA	2016-02-03	2021-05-12	2024-02-15	http://www.erickarjaluoto.com/now/
Justin Malik	Orange County	CA	US	2016-02-03	2024-05-01	2024-05-08	https://oldpodcast.com/now/
Lance Wicks	Southampton	ENG	GB	2016-02-04	2022-09-15	2024-02-15	https://lancewicks.com/now/
Anthony St. Clair	Roanoke	VA	US	2016-02-06	2024-03-08	2024-02-15	https://www.anthonystclair.com/now
Cindy Brzostowski	Berlin		DE	2016-02-06	2023-08-01	2024-02-15	https://www.cindybrz.com/now.html
Michael Gibbs	San Clemente	CA	US	2016-02-06	2016-02-06	2024-02-15	http://exhibita.com/now/
Aaron Embrey	Longview	TX	US	2016-02-07	2023-02-01	2024-02-15	https://www.aaronembrey.com/now
Arthur Guerrero	Rialto	CA	US	2016-02-10	2016-02-10	2024-02-15	http://www.thoughtofart.com/now/
Christopher Butler	Durham	NC	US	2016-02-10	2020-12-09	2024-02-15	https://www.chrbutler.com/now
Hrishi Mittal	London	ENG	GB	2016-02-10	2016-02-10	2024-02-15	https://hrishimittal.com/now
Petar Bojinov	Anaheim	CA	US	2016-02-11	2016-02-12	2024-02-15	https://petarbojinov.com/#now
Vesselin Iliev	Sofia	ENG	BG	2016-02-11	2016-02-11	2024-02-15	https://www.veskoiliev.com/now/
Ryan Martinsen	Orlando	FL	US	2016-02-18	2023-09-03	2024-02-15	https://ryanmartinsen.com/now/
Christine Marsh	Rochester	NY	US	2016-02-19	2016-12-05	2024-02-15	https://christinemarsh.com/index.php/about/now/
Anna Sircova	Copenhagen		DK	2016-02-21	2022-11-01	2024-02-15	https://creativetime.dk/now/
Doug Belshaw	Morpeth	ENG	GB	2016-02-21	2023-05-01	2024-02-15	https://dougbelshaw.com/blog/now/
Alton Hitchcock Jr.	SANTA ANA	CA	US	2016-02-24	2016-02-24	2024-02-15	https://www.whatsbrew.com/now/
Travis Northcutt	Fort Collins	CO	US	2016-02-24	2023-03-01	2024-02-15	https://travisnorthcutt.com/now/
Anael Verdier	BORDEAUX		FR	2016-02-27	2016-02-27	2024-02-15	http://anaelverdier.com/now/
Daniel Tyrkiel	Farnborough	ENG	GB	2016-02-27	2016-02-27	2024-02-15	http://danieltyrkiel.co.uk/now/
Austin Mueller	Royal Oak	MI	US	2016-02-28	2016-02-28	2024-02-15	http://armueller.github.io/now/
Christian Tietze	Bielefeld	NW	DE	2016-02-28	2024-01-31	2024-02-15	https://christiantietze.de/now/
Steven Wingfelder	St. Catharines	ON	CA	2016-03-04	2021-09-01	2024-02-15	http://wingfelder.ca/now/
Andrew McCombe	Cannock	ENG	GB	2016-03-09	2016-03-09	2024-02-15	https://www.euperia.com/now
Dave Redfern	Birmingham	ENG	GB	2016-03-09	2021-10-17	2024-02-15	https://daveredfern.com/now/
Patrick Ahles	Maastricht		NL	2016-03-10	2023-06-24	2024-02-15	https://www.ahles.nl/now/
Rob Weidner	Houston	TX	US	2016-03-10	2018-09-27	2024-02-15	https://www.robweidner.com/now
Andrea Gerák	Budapest		HU	2016-03-13	2019-10-01	2024-02-15	https://andreagerak.wordpress.com/now/
Michael Boezi	Boston	MA	US	2016-03-14	2024-01-31	2024-02-15	https://michaelboezi.com/now/
Nick Allen	Auckland		NZ	2016-03-14	2022-12-12	2024-02-15	https://nickwallen.co/now/
Brad Hussey	Calgary	AB	CA	2016-03-15	2016-03-15	2024-02-15	https://www.bradhussey.ca/now/
Rowena Morais	Canberra	ACT	AU	2016-03-16	2024-02-16	2024-04-29	https://rowenamorais.com/now/
Neil Ball	Bolton	ENG	GB	2016-03-21	2016-03-22	2024-02-15	http://theentrepreneurway.com/now/
Samir Bharadwaj	Mumbai	MH	IN	2016-03-25	2017-03-01	2024-02-15	https://samirbharadwaj.com/now/
Justin S Barrett	Las Vegas	NV	US	2016-03-27	2024-02-12	2024-02-15	http://justinsbarrett.com/now/
Ron Pihlgren	Chicago	IL	US	2016-03-27	2018-01-05	2024-02-15	https://rpihlgrenblog.wordpress.com/now/
Alexander Ronzhyn	Castro Urdiales		ES	2016-03-28	2016-03-28	2024-02-15	http://ronzhyn.com/now/
Gaurav Chandrashekar	Amsterdam		NL	2016-03-28	2023-03-01	2024-02-15	https://cggaurav.net/now/
Andrea Feucht	SALT LAKE CITY	UT	US	2016-03-30	2023-11-01	2024-02-15	http://andreafeucht.com/now/
Ross Farley	Ipswich	ENG	GB	2016-03-30	2021-05-12	2024-02-15	https://www.rossfarley.uk/now
Franck Tawema	London	ENG	GB	2016-04-01	2016-04-01	2024-02-15	https://www.francktawema.com/now
Daniel Gehant	Menlo Park	CA	US	2016-04-07	2023-09-01	2024-02-15	https://copperinsights.com/now/
Ste Grainer	Richmond	VA	US	2016-04-11	2023-11-28	2024-02-15	https://stegrainer.com/now/
Aaron Shbeeb	Houston	TX	US	2016-04-15	2016-04-15	2024-02-15	http://aaronshbeeb.com/now/
Cesare Rocchi	Rimini		IT	2016-04-15	2016-04-15	2024-02-15	http://www.upbeat.it/now/
Chris De Jabet	Lincoln	NE	US	2016-04-17	2019-09-17	2024-02-15	https://fullcitypress.com/now
Patrick Baumann	Berlin		DE	2016-04-17	2023-06-17	2024-02-15	https://www.patrick-baumann.de/jetzt-now/
Antonio D'souza	New York	NY	US	2016-04-19	2022-05-01	2024-02-15	https://quikchange.net/now
David Ramsey	Philadelphia	PA	US	2016-04-23	2024-01-01	2024-02-15	https://www.datajazzdave.com/now
Patrick Kelly	Bangkok	Bangkok	TH	2016-04-24	2024-01-01	2024-02-15	http://www.patjk.com/now/
Ari Kamlani	New York	NY	US	2016-04-27	2023-09-01	2024-02-15	http://www.arikamlani.com/now/
Brian Chandler	Anaheim	CA	US	2016-04-27	2016-04-27	2024-02-15	https://brianchandler.org/now/
Chris Tweten	Nanaimo	BC	CA	2016-04-30	2016-04-30	2024-02-15	https://christweten.com/now/
Jonathan Vieker	Kirksville	MO	US	2016-05-03	2021-10-13	2024-02-15	https://jvieker.com/now/
Helen Sydney	Singapore		SG	2016-05-12	2016-05-12	2024-02-15	https://thisfineplace.wordpress.com/now/
Adam Ashton	Melbourne	Vic	AU	2016-05-14	2021-12-01	2024-02-15	http://www.adamashton.com.au/
Rieks Visser	Groningen		NL	2016-05-14	2016-05-14	2024-02-15	https://vssr.nl/now/
Aaron Graves	Bellevue	NE	US	2016-05-16	2023-06-11	2024-02-15	https://ajgraves.com/now/
Irina Klyuev	Podgorica		ME	2016-05-17	2020-06-06	2024-02-15	https://www.irinaideas.com/now.html
John Dalton	Kenmare	Kerry	IE	2016-05-17	2020-08-02	2024-02-15	https://www.johndalton.me/now-page/
Karen Spies	Boulder	CO	US	2016-05-18	2016-05-18	2024-02-15	https://www.spiezz.com/now/
Gautam Narula	New York City	NY	US	2016-05-31	2021-06-01	2024-02-15	https://www.gautamnarula.com/now/
Sandy Lim	Perth	WA	AU	2016-06-02	2023-10-24	2024-04-10	https://sanlive.com/now/
Prerna Pradeep	Funchal	Madeira	PT	2016-06-06	2016-06-06	2024-02-15	http://www.prernapradeep.com/now
Jonny Miller	Boulder	CO	US	2016-06-07	2016-06-07	2024-02-15	http://www.jonnymiller.co/now
Kelly Hobkirk	Gresham	OR	US	2016-06-07	2016-06-07	2024-02-15	http://www.hobkirkdesign.com/now/
Kelly Hobkirk	Gresham	OR	US	2016-06-07	2016-06-07	2024-02-15	https://kellyhobkirk.com/now/
Kristin Kwan	Lincoln	NE	US	2016-06-07	2017-12-11	2024-02-15	http://www.kristinkwan.com/now
Chris Aldrich	Los Angeles	CA	US	2016-06-21	2020-10-19	2024-02-15	https://www.boffosocko.com/now/
Stijn Vogels	Antwerp		BE	2016-06-21	2022-01-01	2024-02-15	https://aardling.com/now/
Elaine Bennett	New Haven	CT	US	2016-06-29	2023-02-01	2024-02-15	https://bennettink.com/now/
Brian Wisti	Federal Way	WA	US	2016-07-06	2024-02-05	2024-02-15	https://randomgeekery.org/page/now/
Daryl Cook	Melbourne	Vic	AU	2016-07-06	2023-05-16	2024-02-15	http://darylcook.com/now
Amber Krowiarz	Chicago	IL	US	2016-07-13	2020-02-01	2024-03-22	https://amberkrowiarz.com/now
Harold Treen	New York City	NY	US	2016-07-13	2023-08-05	2024-02-15	https://haroldtreen.com/now/
Mike Smith	New York	NY	US	2016-07-13	2023-04-10	2024-02-15	https://www.mikesmith.me/now/
Paul Henman	Toronto	ON	CA	2016-07-14	2023-12-01	2024-02-15	https://henman.ca/now/
Nat Eliason	New York City	NY	US	2016-07-17	2023-04-17	2024-02-15	https://www.nateliason.com/now/
Mitchell Friedman	San Francisco	CA	US	2016-07-23	2024-01-23	2024-02-15	http://www.mitchellfriedman.com/p/what-im-doing-now.html
Milan Teh	Georgetown	Penang	MY	2016-07-27	2023-12-30	2024-02-15	https://www.milanteh.com/now
Felicia Lasmana			ID	2016-07-31	2023-12-29	2024-02-15	https://felicialasmana.com/now/
Phil Denman	San Diego	CA	US	2016-07-31	2021-01-01	2024-02-15	http://phildenman.com/
Michael Sliwinski	Alicante	Pomorskie	ES	2016-08-01	2023-12-25	2024-02-15	https://michael.team/now/
Kim Bech	Eschweiler		DE	2016-08-02	2020-03-01	2024-02-15	https://khalidadance.com/now/
Maurizio Piacenza	Milan	MI	IT	2016-08-02	2022-02-22	2024-02-15	https://www.ilpiac.com/now/
Adrien Joly	Paris		FR	2016-08-07	2023-12-25	2024-02-15	https://adrienjoly.com/now/
Akaash Nanda	Kirkland	WA	US	2016-08-07	2022-08-27	2024-02-15	https://akaashnanda.com/now/
Florian Heidenreich	Dresden		DE	2016-08-07	2022-09-12	2024-02-15	https://fheidenreich.de/now/
Jane Portman	Moscow	Moscow	RU	2016-08-10	2016-08-10	2024-02-15	https://uibreakfast.com/now/
Sarah McCulloch	London	ENG	GB	2016-08-10	2023-11-11	2024-02-15	http://www.sarahmcculloch.com/now/
Jase Rodley	Andorra la Vella		AD	2016-08-14	2024-01-17	2024-02-15	https://jaserodley.com/now/
Adam Fisher	Milwaukee	WI	US	2016-08-16	2019-12-02	2024-02-15	http://adamfishertrumpet.com
Julian J. Schrader	Würzburg	Bavaria	DE	2016-08-17	2020-07-01	2024-02-15	https://jjs.de/now/
Tyler Tringas	Washington	DC	US	2016-08-21	2021-01-07	2024-02-15	https://tylertringas.com/now/
Ryan Orrock	Salt Lake City	UT	US	2016-08-24	2016-08-24	2024-02-15	https://www.bayraba.com/now/
Shen DeShayne	Los Angeles	CA	US	2016-08-24	2018-08-19	2024-02-15	http://shen.deshayne.net/now/
Vinney Cavallo	Providence	RI	US	2016-08-27	2016-08-27	2024-02-15	https://vinneycavallo.com/currently
David Chang	Boston	MA	US	2016-08-31	2016-08-31	2024-02-15	https://www.davidchang.me/now.html
Mallory Paige	Bend	OR	US	2016-09-02	2017-03-16	2024-02-15	http://mallorypaige.com/now/
Alex Eaton	Indianapolis	IN	US	2016-09-07	2016-09-07	2024-02-15	http://www.alexreaton.com/
Jasmine Low	Sydney	NSW	AU	2016-09-13	2016-09-13	2024-02-20	https://www.jasminelow.com/now/
Pavel	Dhaka		BD	2016-09-14	2018-03-01	2024-02-20	https://www.slashgeek.net/now/
Pamela Wood Browne	Greenville	SC	US	2016-09-26	2023-07-01	2024-02-20	https://www.pamelawoodbrowne.com/now/
Travis Dailey	Nashville	TN	US	2016-09-29	2024-02-01	2024-02-20	https://travisdailey.com/now/
Mirha Masala	Ericeira		PT	2016-10-06	2016-10-06	2024-02-27	https://www.mirhamasala.com/about/#now
Abbe Solomon Vacek	Berkeley	CA	US	2016-10-12	2017-04-14	2024-02-27	https://abbesroad.blog/what-im-doing-now/
Bill Dunbar	Bethlehem	CT	US	2016-10-12	2016-10-12	2024-02-27	https://wldunbar.com/now
Christopher Woodall	Somerville	MA	US	2016-10-13	2022-01-02	2024-02-27	https://cwoodall.com/now/
Guillaume Leclerc	Macao		MO	2016-10-18	2024-02-10	2024-02-27	https://glmb.today/
Jose Paul Martin			BH	2016-10-18	2019-10-19	2024-02-27	https://jpmartin.com/now/
Ryan Barrett	St. Louis	MO	US	2016-10-24	2019-06-26	2024-02-27	https://2matoes.com/now/
Mark Marshall	Kingston	NY	US	2016-10-26	2016-10-26	2024-02-27	https://www.markmarshall.com/now/
Aranab Kumar	Singapore		SG	2016-10-29	2017-10-15	2024-02-27	https://whynotdotcomcom.wordpress.com/now/
Garrett Dimon	Crested Butte	CO	US	2016-11-02	2023-08-23	2024-02-27	https://garrettdimon.com/now/
Felix Wong	Hong Kong		HK	2016-11-05	2023-04-12	2024-02-27	https://traveljapanlocal.com/now/
Zita Carlo	Long Beach	CA	US	2016-11-06	2016-11-06	2024-02-27	https://www.zoemckey.com/now
Anton Podviaznikov	San Francisco	CA	US	2016-11-24	2021-07-30	2024-02-27	https://podviaznikov.com/now
Deborah Peacock	Austin	TX	US	2016-11-24	2016-11-24	2024-02-27	http://www.deborahpeacock.com/now
Kole McRae	Toronto	ON	CA	2016-11-24	2023-12-29	2024-02-27	https://kolemcrae.com/current-projects/
Mathys van Abbe	Amsterdam	NH	NL	2016-11-24	2023-12-01	2024-02-27	https://www.mathys.to/page/now
Tania Rascia	Chicago	IL	US	2016-11-24	2024-01-20	2024-02-27	https://www.taniarascia.com/me/
Mohammad Khan	Lahore	Punjab	PK	2016-11-27	2016-11-27	2024-02-27	https://momekh.com/now/
Rihards Steinbergs	Helsinki		FI	2016-11-27	2021-01-01	2024-02-27	https://rihards.com/now/
Terrill Thompson	Bellingham	WA	US	2016-11-27	2016-11-27	2024-02-27	https://terrillthompson.com/now
Brian Kleiber	Shanghai		CN	2016-11-29	2022-01-01	2024-02-27	http://www.briankleiber.com/now/
Eric J. Gruber	Gladstone	MO	US	2016-11-29	2022-01-31	2024-02-27	http://ericjgruber.com/blog/now/
Kevin Whelan	Ancaster	ON	CA	2016-11-29	2021-03-31	2024-02-27	https://kevin.me/now/
Sean Twomey	Chiang Mai		TH	2016-11-29	2022-11-02	2024-02-27	https://seanptwomey.com/now/
Chad Riden	Taos	NM	US	2016-11-30	2024-03-01	2024-04-10	http://chadriden.com/now/
Jared Dees	South Bend	IN	US	2016-12-03	2023-08-01	2024-02-27	https://jareddees.com/now/
Brendan Hufford	Munster	IN	US	2016-12-05	2021-02-02	2024-02-27	https://brendanhufford.com/now/
Daniel Prince			FR	2016-12-06	2016-12-07	2024-02-27	http://princesoffthegrid.weebly.com/now.html
Marielis Garcia	Greensboro	NC	US	2016-12-06	2023-03-15	2024-02-27	https://www.marielisgarcia.com/now
Stephen Brennan	Cleveland	OH	US	2016-12-06	2021-02-11	2024-02-27	https://brennan.io/now/
Keith Greer	Belfast	ENG	GB	2016-12-09	2021-08-11	2024-02-27	https://keithgreer.dev/now/
Matt Bailey	Calgary	AB	CA	2016-12-11	2016-12-11	2024-02-27	https://www.livelimitless.net/now
Lewis Q	London	ENG	GB	2016-12-17	2023-04-08	2024-02-27	https://lewisq.com/now/
Amitai Schleier	New York City	NY	US	2016-12-20	2023-10-18	2024-02-27	https://schmonz.com/now/
Austin Saylor	Phoenix	AZ	US	2016-12-22	2024-02-19	2024-02-27	https://www.austinsaylor.com/now
Udhara de Silva	Sydney	NSW	AU	2016-12-25	2020-01-08	2024-02-27	http://udharadesilva.com/now/
Jodi C. Elliott	Akersberga	Stockholm	SE	2016-12-27	2021-03-22	2024-02-27	https://mydearsabrina.com/about-jodi/now/
Barry Morisse	Johannesburg		ZA	2017-01-04	2020-08-11	2024-02-27	https://barrymorisse.com/now
Marva Jackson Lord	Brecon	WLS	GB	2017-01-06	2024-04-16	2024-02-27	https://marva.fyi/now/
Fabian Keller	Stuttgart		DE	2017-01-09	2023-08-01	2024-02-27	https://www.fabian-keller.de/now
Harry B Reinhardt	Leesburg	VA	US	2017-01-09	2024-02-27	2024-02-27	https://blog.halfvast.com/now/
Hay Kranen	Amsterdam		NL	2017-01-09	2024-02-01	2024-02-27	https://www.haykranen.nl/now/
Lukasz Soluch	Kuala Lumpur		MY	2017-01-09	2017-01-10	2024-02-27	https://lukasz.soluch.net/#now
Taylor Pearson	Austin	TX	US	2017-01-09	2017-01-09	2024-02-27	https://taylorpearson.me/about/#now
Nick May		IA	US	2017-01-13	2021-04-25	2024-02-28	http://www.thenickmay.com/now/
Simon Honeychurch	Blackpool	ENG	GB	2017-01-13	2017-01-13	2024-02-27	https://www.frithrah.com/now.html
Niklas Goeke	Munich		DE	2017-01-15	2024-01-26	2024-02-28	https://nik.art/now/
David Bobzien	Reno	NV	US	2017-01-21	2020-12-27	2024-02-28	http://www.bobzien.com/now/
Mona Haraty	Victoria	BC	CA	2017-01-25	2017-01-25	2024-02-28	http://www.monaharaty.com/now/
Denis Reis	Zürich	Zürich	CH	2017-01-27	2021-10-06	2024-02-28	http://www.denisreis.com/now/
Luke Jones	Swansea	WLS	GB	2017-01-29	2023-01-01	2024-02-28	https://heromovement.net/now/
Richie Nabuk	Ikot Ekpene		NG	2017-01-29	2017-01-29	2024-02-28	http://nysc-cds.com/now
Clément Barbaza	Paris		FR	2017-02-02	2024-04-14	2024-02-28	https://clementbarbaza.com/now/
Jo Gifford	Cambridge	ENG	GB	2017-02-07	2017-02-07	2024-02-28	https://www.jogifford.co/now/
Rachel Foy	Cheshire	ENG	GB	2017-02-08	2017-02-08	2024-02-28	https://www.rachelfoy.com/now/
Jeff Triplett	Lawrence	KS	US	2017-02-13	2021-10-03	2024-02-28	https://jefftriplett.com/now/
Bijan Boustani	Maitland	FL	US	2017-02-17	2024-01-06	2024-02-28	https://bijanbwb.github.io/
Scott Mathson	Missoula	MT	US	2017-02-19	2019-04-29	2024-02-28	https://scottmathson.com/now/
Tim J Robinson	Seattle	WA	US	2017-02-26	2021-06-18	2024-02-28	http://timjrobinson.com/now/
Roger Swannell	Aylesbury	ENG	GB	2017-03-01	2024-01-28	2024-02-28	https://rogerswannell.com/now/
Ryan Maynard	Chattanooga	TN	US	2017-03-01	2024-01-23	2024-02-28	https://ryanmaynard.co/now
Joshua Lu	San Diego	CA	US	2017-03-03	2023-01-01	2024-02-28	https://www.joshlu.com/now
Trey Ratcliff	Queenstown		NZ	2017-03-03	2017-03-03	2024-02-28	https://www.stuckincustoms.com/now/
Erika May	Dryfork	WV	US	2017-03-05	2024-06-05	2024-02-28	https://erikamay.com/now/
Dean Yeong	Johor Bahru		MY	2017-03-09	2022-07-01	2024-02-28	https://deanyeong.com/now/
Andrew Hitz	Centreville	VA	US	2017-03-11	2024-02-02	2024-02-28	https://www.andrewhitz.com/now
Wayne Bennett	Greensboro	NC	US	2017-03-11	2023-08-15	2024-02-28	http://www.waynebennettmusic.com/now/
Jer Lance	Detroit	MI	US	2017-03-15	2020-07-01	2024-02-28	https://jerlance.com/now/
Ahmad Abugosh	Dubai	Dubai	AE	2017-03-22	2022-03-09	2024-02-28	https://ahmadabugosh.com/now/
Leesa Renee Hall	Toronto	Ontario	CA	2017-03-28	2023-11-19	2024-02-28	https://leesareneehall.com/now/
Pera Barrett	Wellington		NZ	2017-03-28	2023-03-01	2024-02-28	http://www.perabarrett.com/now/
James Martin	Fayetteville	AR	US	2017-03-30	2019-05-07	2024-02-28	http://wheatdesign.com/2018/now.html
Rob Esposito	Sturgeon Bay	WI	US	2017-03-30	2017-03-30	2024-02-28	https://robesposito.com/now/
Hugh Leeman	San Francisco	CA	US	2017-04-01	2017-04-01	2024-02-29	http://www.hughleeman.com/now.html
Jonathan Berkowitz 	Johannesburg		ZA	2017-04-01	2018-06-12	2024-02-28	http://blog.jonathanberkowitz.me/now/
Willian Molinari	São Paulo	São Paulo	BR	2017-04-03	2023-12-01	2024-02-29	https://pothix.com/now/
David aka Mister Manpower	Miami	FL	US	2017-04-11	2017-12-11	2024-02-29	https://www.mistermanpower.net/blog/now.php
Kurt Anderson	Providence	RI	US	2017-04-11	2017-04-11	2024-02-29	http://www.kurt-anderson.com/now
David Kaye	London	ENG	GB	2017-04-14	2017-04-14	2024-02-29	http://davidjohnkaye.com/now/
Robert James Hanrahan	Rome	RM	IT	2017-04-14	2018-08-10	2024-02-29	https://robertjameshanrahan.wixsite.com/nodramasproductions/now
Ryan Kulp	Atlanta	GA	US	2017-04-15	2023-12-09	2024-02-29	https://www.ryanckulp.com/now/
Sergiu Calborean	Cluj-Napoca		RO	2017-04-26	2017-08-31	2024-03-15	http://www.csergiu.net/now
Greg Brown	Christchurch		NZ	2017-04-27	2022-09-22	2024-02-29	https://gregbrown.co/now
Nate Merrill	Hopkins	MN	US	2017-04-27	2019-06-23	2024-02-29	https://www.natemerrill.com/?page_id=590
Teejay VanSlyke	Eugene	OR	US	2017-04-27	2024-01-17	2024-02-29	http://teejayvanslyke.com/now/
Jeremiah Lee	Stockholm		SE	2017-05-08	2024-01-01	2024-02-29	https://www.jeremiahlee.com/now/
Bradley Thompson	Toronto	ON	CA	2017-05-13	2017-05-13	2024-02-29	https://bradleythompson.ca/now/
Allison Schnackenberg	on the road	CA	US	2017-05-22	2020-10-06	2024-02-29	http://www.savagepink.net/now
Chris Funderburg	Newbury	ENG	GB	2017-05-22	2024-02-05	2024-02-29	https://chris.funderburg.me/now/
Justin R. Foeppel	Kennewick	WA	US	2017-05-22	2021-08-07	2024-02-29	https://foeppel.com/now/
